"TIME","GEO","UNIT","Value"
"2013","Massa-Carrara","Purchasing power standard (PPS) per inhabitant","22,500"
"2013","Lucca","Purchasing power standard (PPS) per inhabitant","26,000"
"2013","Pistoia","Purchasing power standard (PPS) per inhabitant","23,900"
"2013","Firenze","Purchasing power standard (PPS) per inhabitant","34,100"
"2013","Prato","Purchasing power standard (PPS) per inhabitant","28,200"
"2013","Livorno","Purchasing power standard (PPS) per inhabitant","24,900"
"2013","Pisa","Purchasing power standard (PPS) per inhabitant","28,700"
"2013","Arezzo","Purchasing power standard (PPS) per inhabitant","26,800"
"2013","Siena","Purchasing power standard (PPS) per inhabitant","28,900"
"2013","Grosseto","Purchasing power standard (PPS) per inhabitant","23,100"
"2013","Umbria","Purchasing power standard (PPS) per inhabitant","23,500"
"2013","Perugia","Purchasing power standard (PPS) per inhabitant","24,300"
"2013","Terni","Purchasing power standard (PPS) per inhabitant","21,300"
"2013","Marche","Purchasing power standard (PPS) per inhabitant","25,100"
"2013","Pesaro e Urbino","Purchasing power standard (PPS) per inhabitant","24,400"
"2013","Ancona","Purchasing power standard (PPS) per inhabitant","27,600"
"2013","Macerata","Purchasing power standard (PPS) per inhabitant","24,000"
"2013","Ascoli Piceno","Purchasing power standard (PPS) per inhabitant","23,500"
"2013","Fermo","Purchasing power standard (PPS) per inhabitant","23,700"
"2013","Lazio","Purchasing power standard (PPS) per inhabitant","31,000"
"2013","Viterbo","Purchasing power standard (PPS) per inhabitant","19,800"
"2013","Rieti","Purchasing power standard (PPS) per inhabitant","19,000"
"2013","Roma","Purchasing power standard (PPS) per inhabitant","34,700"
"2013","Latina","Purchasing power standard (PPS) per inhabitant","21,500"
"2013","Frosinone","Purchasing power standard (PPS) per inhabitant","20,800"
"2013","Sud","Purchasing power standard (PPS) per inhabitant","17,600"
"2013","Abruzzo","Purchasing power standard (PPS) per inhabitant","23,400"
"2013","L'Aquila","Purchasing power standard (PPS) per inhabitant","23,900"
"2013","Teramo","Purchasing power standard (PPS) per inhabitant","22,100"
"2013","Pescara","Purchasing power standard (PPS) per inhabitant","24,200"
"2013","Chieti","Purchasing power standard (PPS) per inhabitant","23,400"
"2013","Molise","Purchasing power standard (PPS) per inhabitant","18,900"
"2013","Isernia","Purchasing power standard (PPS) per inhabitant","18,200"
"2013","Campobasso","Purchasing power standard (PPS) per inhabitant","19,100"
"2013","Campania","Purchasing power standard (PPS) per inhabitant","16,900"
"2013","Caserta","Purchasing power standard (PPS) per inhabitant","15,100"
"2013","Benevento","Purchasing power standard (PPS) per inhabitant","16,600"
"2013","Napoli","Purchasing power standard (PPS) per inhabitant","17,400"
"2013","Avellino","Purchasing power standard (PPS) per inhabitant","16,600"
"2013","Salerno","Purchasing power standard (PPS) per inhabitant","17,000"
"2013","Puglia","Purchasing power standard (PPS) per inhabitant","17,100"
"2013","Taranto","Purchasing power standard (PPS) per inhabitant","16,300"
"2013","Brindisi","Purchasing power standard (PPS) per inhabitant","16,900"
"2013","Lecce","Purchasing power standard (PPS) per inhabitant","15,000"
"2013","Foggia","Purchasing power standard (PPS) per inhabitant","16,700"
"2013","Bari","Purchasing power standard (PPS) per inhabitant","19,800"
"2013","Barletta-Andria-Trani","Purchasing power standard (PPS) per inhabitant","14,400"
"2013","Basilicata","Purchasing power standard (PPS) per inhabitant","19,600"
"2013","Potenza","Purchasing power standard (PPS) per inhabitant","21,300"
"2013","Matera","Purchasing power standard (PPS) per inhabitant","16,500"
"2013","Calabria","Purchasing power standard (PPS) per inhabitant","16,200"
"2013","Cosenza","Purchasing power standard (PPS) per inhabitant","14,900"
"2013","Crotone","Purchasing power standard (PPS) per inhabitant","15,800"
"2013","Catanzaro","Purchasing power standard (PPS) per inhabitant","18,100"
"2013","Vibo Valentia","Purchasing power standard (PPS) per inhabitant","14,600"
"2013","Reggio di Calabria","Purchasing power standard (PPS) per inhabitant","17,400"
"2013","Isole","Purchasing power standard (PPS) per inhabitant","17,600"
"2013","Sicilia","Purchasing power standard (PPS) per inhabitant","17,000"
"2013","Trapani","Purchasing power standard (PPS) per inhabitant","15,300"
"2013","Palermo","Purchasing power standard (PPS) per inhabitant","17,900"
"2013","Messina","Purchasing power standard (PPS) per inhabitant","17,100"
"2013","Agrigento","Purchasing power standard (PPS) per inhabitant","14,700"
"2013","Caltanissetta","Purchasing power standard (PPS) per inhabitant","15,700"
"2013","Enna","Purchasing power standard (PPS) per inhabitant","15,100"
"2013","Catania","Purchasing power standard (PPS) per inhabitant","17,300"
"2013","Ragusa","Purchasing power standard (PPS) per inhabitant","17,700"
"2013","Siracusa","Purchasing power standard (PPS) per inhabitant","18,700"
"2013","Sardegna","Purchasing power standard (PPS) per inhabitant","19,500"
"2013","Sassari","Purchasing power standard (PPS) per inhabitant","19,100"
"2013","Nuoro","Purchasing power standard (PPS) per inhabitant","18,300"
"2013","Cagliari","Purchasing power standard (PPS) per inhabitant","23,000"
"2013","Oristano","Purchasing power standard (PPS) per inhabitant","16,600"
"2013","Olbia-Tempio","Purchasing power standard (PPS) per inhabitant","21,700"
"2013","Ogliastra","Purchasing power standard (PPS) per inhabitant","15,900"
"2013","Medio Campidano","Purchasing power standard (PPS) per inhabitant","13,100"
"2013","Carbonia-Iglesias","Purchasing power standard (PPS) per inhabitant","14,300"
