Party,M5S,PD,PdL,SC,LN,SEL,RC,FdI,UdC,FiD
Perugia,27.22,31.83,19.49,8.13,0.67,3.1,2.46,2.64,1.38,0.85
Terni,27.01,32.75,19.38,7.12,0.35,3.52,2.75,3.13,1.03,0.74
Ancona,31.42,30.14,14.44,9.03,0.57,3.75,2.39,2.25,1.78,1.1
Ascoli Piceno,32.11,24.94,19.89,7.48,0.41,2.87,2.81,2.53,2.19,0.83
Macerata,31.13,24.36,20.44,8.74,0.72,2.83,1.95,2.64,2.15,1.18
Pesaro E Urbino,33.55,29.93,16.3,8.28,1.05,2.51,1.68,1.52,1.37,0.97
Fermo,32.9,25.46,20.48,7.72,0.53,2.32,2.4,1.91,1.69,1.14
Roma,28.48,27.11,20.61,7.06,0.13,4.17,2.71,2.59,1.29,0.84
Frosinone,24.65,22.59,31.25,6.14,0.12,3.33,2.47,1.9,1.97,0.46
Latina,25.55,19.62,31.97,6.32,0.31,2.53,1.83,4.05,2.63,0.56
Rieti,29.49,25.1,22.05,5.63,0.16,3.84,2.28,3.55,1.2,0.4
Viterbo,31.53,23.19,23.19,5.44,0.4,2.83,2.24,3.68,1.56,0.49
Chieti,29.89,23.52,23.03,6.65,0.16,2.94,3.43,2.55,1.64,0.6
L'Aquila,25.55,22.69,27.43,6.1,0.15,3.44,2.74,2.65,2.9,0.49
Pescara,31.71,22.81,23.87,6.43,0.23,3.02,3.79,2.04,1.12,0.7
Teramo,32.08,21.16,21.38,6.32,0.18,2.9,3.21,7.24,1.46,0.47
Campobasso,28.44,23.05,20.36,8.68,0.17,5.89,3.52,5.0,1.74,1.02
Isernia,25.62,21.56,22.88,7.99,0.2,4.62,3.08,8.45,1.74,0.77
Napoli,23.16,21.83,29.81,6.5,0.21,3.45,2.97,2.11,2.53,0.26
Avellino,19.28,24.43,20.95,10.02,0.78,4.22,2.27,1.02,8.87,0.55
Benevento,22.37,23.23,27.02,6.21,0.45,3.27,2.38,2.15,3.53,0.33
Caserta,21.61,19.5,32.31,5.95,0.37,2.74,2.26,1.74,4.96,0.31
Salerno,21.16,22.41,28.18,6.58,0.21,3.13,2.06,7.1,3.19,0.43
Bari,26.88,17.15,28.76,8.14,0.07,7.15,2.21,1.7,1.57,0.5
Brindisi,22.64,17.87,29.6,6.76,0.06,7.98,2.3,3.96,1.65,0.23
Foggia,24.18,21.04,27.66,7.84,0.11,5.59,2.11,0.99,3.26,0.34
Lecce,24.81,19.65,27.99,7.56,0.05,6.84,2.09,1.17,2.53,0.29
Taranto,26.15,19.44,28.9,7.44,0.05,5.4,4.04,1.16,2.1,0.37
Barlette-Andria-Trani,26.62,15.74,32.76,8.9,0.05,5.57,2.21,0.93,1.2,0.29
Matera,26.42,23.39,20.84,7.04,0.08,5.83,2.72,2.34,2.22,0.4
Potenza,23.17,26.87,18.18,8.31,0.15,5.94,2.21,2.41,2.81,0.69
Catanzaro,23.51,22.12,24.39,5.07,0.25,3.58,2.76,1.19,5.01,0.37
Cosenza,28.34,21.79,22.26,5.8,0.27,5.23,2.69,0.95,4.39,0.29
Reggio Calabria,22.44,21.71,26.61,5.55,0.18,3.78,3.21,1.43,2.44,0.4
Crotone,26.11,23.12,21.85,5.47,0.35,3.24,3.94,2.62,3.11,0.19
Vibo Valentia,18.36,27.01,22.68,5.32,0.11,3.24,2.37,2.15,6.78,0.46
Agrigento,35.96,20.96,24.08,4.91,0.09,1.86,2.33,1.21,2.88,0.3
Caltanissetta,36.61,18.99,24.36,5.29,0.14,1.61,2.97,0.85,4.71,0.29
Palermo,31.63,18.73,27.75,5.41,0.22,2.19,4.47,1.59,2.39,0.35
Trapani,40.18,16.02,24.86,4.7,0.13,2.16,3.19,0.88,2.17,0.26
Catania,33.67,15.1,30.02,4.46,0.15,1.78,3.07,2.34,2.97,0.55
Enna,30.33,22.44,21.6,6.83,0.43,1.97,3.92,1.66,2.7,0.49
Messina,25.7,21.87,27.93,5.55,0.23,2.51,2.97,1.35,4.54,0.34
Ragusa,39.3,19.21,22.25,6.04,0.1,1.92,2.96,1.73,1.71,0.24
Siracusa,37.02,20.7,21.89,4.81,0.29,2.2,3.5,0.98,1.29,0.29
Cagliari,31.81,22.83,22.08,6.08,0.09,4.23,2.56,2.01,2.15,0.56
Nuoro,25.42,30.25,15.99,6.01,0.12,4.48,3.36,1.95,2.16,0.26
Sassari,30.04,27.17,18.0,5.89,0.11,3.3,2.81,1.21,3.46,0.32
Oristano,27.67,24.25,22.2,7.98,0.51,3.01,2.49,1.52,2.85,0.34
Carbonia-Iglesias,30.89,22.63,17.67,4.37,0.08,3.77,3.28,1.84,4.78,0.73
Medio Campidano,30.27,28.48,17.7,6.14,0.1,3.48,3.73,2.35,1.69,0.24
Ogliastra,23.08,30.11,18.55,6.56,0.11,3.26,3.54,1.57,3.23,0.21
Olbia-Tempio,28.12,23.44,26.57,5.45,0.19,2.51,1.99,1.61,3.04,0.59
