"TIME","GEO","INDIC_DE","Value","Flag and Footnotes"
"2013","Torino","Net migration plus statistical adjustment","48,616",""
"2013","Vercelli","Net migration plus statistical adjustment","1,883",""
"2013","Biella","Net migration plus statistical adjustment","2,098",""
"2013","Verbano-Cusio-Ossola","Net migration plus statistical adjustment","1,998",""
"2013","Novara","Net migration plus statistical adjustment","5,255",""
"2013","Cuneo","Net migration plus statistical adjustment","4,615",""
"2013","Asti","Net migration plus statistical adjustment","3,064",""
"2013","Alessandria","Net migration plus statistical adjustment","9,640",""
"2013","Valle d'Aosta/Vallée d'Aoste","Net migration plus statistical adjustment","975",""
"2013","Valle d'Aosta/Vallée d'Aoste","Net migration plus statistical adjustment","975",""
"2013","Liguria","Net migration plus statistical adjustment","37,501",""
"2013","Imperia","Net migration plus statistical adjustment","4,717",""
"2013","Savona","Net migration plus statistical adjustment","5,075",""
"2013","Genova","Net migration plus statistical adjustment","22,618",""
"2013","La Spezia","Net migration plus statistical adjustment","5,091",""
"2013","Lombardia","Net migration plus statistical adjustment","181,726",""
"2013","Varese","Net migration plus statistical adjustment","11,489",""
"2013","Como","Net migration plus statistical adjustment","6,578",""
"2013","Lecco","Net migration plus statistical adjustment","2,571",""
"2013","Sondrio","Net migration plus statistical adjustment","1,633",""
"2013","Bergamo","Net migration plus statistical adjustment","12,334",""
"2013","Brescia","Net migration plus statistical adjustment","14,341",""
"2013","Pavia","Net migration plus statistical adjustment","10,943",""
"2013","Lodi","Net migration plus statistical adjustment","3,288",""
"2013","Cremona","Net migration plus statistical adjustment","1,333",""
"2013","Mantova","Net migration plus statistical adjustment","4,517",""
"2013","Milano","Net migration plus statistical adjustment","101,370",""
"2013","Monza e della Brianza","Net migration plus statistical adjustment","11,329",""
"2013","Nord-Est","Net migration plus statistical adjustment","150,831",""
"2013","Provincia Autonoma di Bolzano/Bozen","Net migration plus statistical adjustment","4,857",""
"2013","Bolzano-Bozen","Net migration plus statistical adjustment","4,857",""
"2013","Provincia Autonoma di Trento","Net migration plus statistical adjustment","5,658",""
"2013","Trento","Net migration plus statistical adjustment","5,658",""
"2013","Veneto","Net migration plus statistical adjustment","49,426",""
"2013","Verona","Net migration plus statistical adjustment","14,525",""
"2013","Vicenza","Net migration plus statistical adjustment","4,335",""
"2013","Belluno","Net migration plus statistical adjustment","1,164",""
"2013","Treviso","Net migration plus statistical adjustment","6,003",""
"2013","Venezia","Net migration plus statistical adjustment","12,113",""
"2013","Padova","Net migration plus statistical adjustment","8,589",""
"2013","Rovigo","Net migration plus statistical adjustment","2,697",""
"2013","Friuli-Venezia Giulia","Net migration plus statistical adjustment","12,317",""
"2013","Pordenone","Net migration plus statistical adjustment","1,947",""
"2013","Udine","Net migration plus statistical adjustment","3,405",""
"2013","Gorizia","Net migration plus statistical adjustment","1,202",""
"2013","Trieste","Net migration plus statistical adjustment","5,763",""
"2013","Emilia-Romagna","Net migration plus statistical adjustment","78,573",""
"2013","Piacenza","Net migration plus statistical adjustment","3,271",""
"2013","Parma","Net migration plus statistical adjustment","13,034",""
"2013","Reggio nell'Emilia","Net migration plus statistical adjustment","11,966",""
"2013","Modena","Net migration plus statistical adjustment","13,295",""
"2013","Bologna","Net migration plus statistical adjustment","13,112",""
"2013","Ferrara","Net migration plus statistical adjustment","4,349",""
"2013","Ravenna","Net migration plus statistical adjustment","7,487",""
"2013","Forlì-Cesena","Net migration plus statistical adjustment","4,520",""
"2013","Rimini","Net migration plus statistical adjustment","7,539",""
"2013","Centro (IT)","Net migration plus statistical adjustment","411,163",""
"2013","Toscana","Net migration plus statistical adjustment","70,389",""
"2013","Massa-Carrara","Net migration plus statistical adjustment","2,329",""
"2013","Lucca","Net migration plus statistical adjustment","7,773",""
"2013","Pistoia","Net migration plus statistical adjustment","5,243",""
"2013","Firenze","Net migration plus statistical adjustment","22,445",""
"2013","Prato","Net migration plus statistical adjustment","4,991",""
"2013","Livorno","Net migration plus statistical adjustment","6,483",""
"2013","Pisa","Net migration plus statistical adjustment","7,618",""
"2013","Arezzo","Net migration plus statistical adjustment","3,485",""
"2013","Siena","Net migration plus statistical adjustment","4,643",""
"2013","Grosseto","Net migration plus statistical adjustment","5,379",""
"2013","Umbria","Net migration plus statistical adjustment","13,252",""
"2013","Perugia","Net migration plus statistical adjustment","8,887",""
"2013","Terni","Net migration plus statistical adjustment","4,365",""
"2013","Marche","Net migration plus statistical adjustment","12,220",""
"2013","Pesaro e Urbino","Net migration plus statistical adjustment","1,756",""
"2013","Ancona","Net migration plus statistical adjustment","5,153",""
"2013","Macerata","Net migration plus statistical adjustment","1,898",""
"2013","Ascoli Piceno","Net migration plus statistical adjustment","1,654",""
"2013","Fermo","Net migration plus statistical adjustment","1,759",""
"2013","Lazio","Net migration plus statistical adjustment","315,302",""
"2013","Viterbo","Net migration plus statistical adjustment","7,715",""
"2013","Rieti","Net migration plus statistical adjustment","3,920",""
"2013","Roma","Net migration plus statistical adjustment","280,831",""
"2013","Latina","Net migration plus statistical adjustment","17,046",""
"2013","Frosinone","Net migration plus statistical adjustment","5,790",""
"2013","Sud","Net migration plus statistical adjustment","197,536",""
"2013","Abruzzo","Net migration plus statistical adjustment","25,056",""
"2013","L'Aquila","Net migration plus statistical adjustment","7,032",""
"2013","Teramo","Net migration plus statistical adjustment","4,789",""
"2013","Pescara","Net migration plus statistical adjustment","7,119",""
"2013","Chieti","Net migration plus statistical adjustment","6,116",""
"2013","Molise","Net migration plus statistical adjustment","2,676",""
"2013","Isernia","Net migration plus statistical adjustment","517",""
"2013","Campobasso","Net migration plus statistical adjustment","2,159",""
"2013","Campania","Net migration plus statistical adjustment","99,664",""
"2013","Caserta","Net migration plus statistical adjustment","13,377",""
"2013","Benevento","Net migration plus statistical adjustment","1,059",""
"2013","Napoli","Net migration plus statistical adjustment","68,649",""
"2013","Avellino","Net migration plus statistical adjustment","2,968",""
"2013","Salerno","Net migration plus statistical adjustment","13,611",""
"2013","Puglia","Net migration plus statistical adjustment","41,717",""
"2013","Taranto","Net migration plus statistical adjustment","7,903",""
"2013","Brindisi","Net migration plus statistical adjustment","2,362",""
"2013","Lecce","Net migration plus statistical adjustment","7,564",""
"2013","Foggia","Net migration plus statistical adjustment","7,362",""
"2013","Bari","Net migration plus statistical adjustment","15,526",""
"2013","Barletta-Andria-Trani","Net migration plus statistical adjustment","1,000",""
"2013","Basilicata","Net migration plus statistical adjustment","4,058",""
"2013","Potenza","Net migration plus statistical adjustment","2,554",""
"2013","Matera","Net migration plus statistical adjustment","1,504",""
"2013","Calabria","Net migration plus statistical adjustment","24,365",""
"2013","Cosenza","Net migration plus statistical adjustment","6,238",""
"2013","Crotone","Net migration plus statistical adjustment","2,215",""
"2013","Catanzaro","Net migration plus statistical adjustment","4,668",""
"2013","Vibo Valentia","Net migration plus statistical adjustment","1,405",""
"2013","Reggio di Calabria","Net migration plus statistical adjustment","9,839",""
"2013","Isole","Net migration plus statistical adjustment","126,976",""
"2013","Sicilia","Net migration plus statistical adjustment","100,152",""
"2013","Trapani","Net migration plus statistical adjustment","6,861",""
"2013","Palermo","Net migration plus statistical adjustment","32,139",""
"2013","Messina","Net migration plus statistical adjustment","2,262",""
"2013","Agrigento","Net migration plus statistical adjustment","3,681",""
"2013","Caltanissetta","Net migration plus statistical adjustment","2,646",""
"2013","Enna","Net migration plus statistical adjustment","588",""
"2013","Catania","Net migration plus statistical adjustment","38,157",""
"2013","Ragusa","Net migration plus statistical adjustment","8,126",""
"2013","Siracusa","Net migration plus statistical adjustment","5,692",""
"2013","Sardegna","Net migration plus statistical adjustment","26,824",""
"2013","Sassari","Net migration plus statistical adjustment","6,401",""
"2013","Nuoro","Net migration plus statistical adjustment","1,011",""
"2013","Cagliari","Net migration plus statistical adjustment","10,349",""
"2013","Oristano","Net migration plus statistical adjustment","1,100",""
"2013","Olbia-Tempio","Net migration plus statistical adjustment","6,029",""
"2013","Ogliastra","Net migration plus statistical adjustment","479",""
"2013","Medio Campidano","Net migration plus statistical adjustment","353",""
"2013","Carbonia-Iglesias","Net migration plus statistical adjustment","1,102",""
